AED,United Arab Emirates Dirham
AFA,Afghanistan Afghani
ALL,Albanian Lek
AMD,Armenian Dram
ANG,Netherlands Antillian Guilder
AOA,Angolan Kwanza
ARS,Argentine Peso
ATS,Austrian Schilling
AUD,Australian Dollar
AWG,Aruban Guilder
AZM,Azerbaijanian Manat (old)
BAM,Bosnian Convertible Marks
BBD,Barbados Dollar
BDT,Bangladeshi Taka
BEF,Belgian Franc
BGN,Bulgarian Lev
BHD,Bahraini Dinar
BIF,Burundi Franc
BMD,Bermudian Dollar
BND,Brunei Dollar
BOB,Bolivian Boliviano
BRL,Brazilian Real
BSD,Bahamian Dollar
BTN,Bhutan Ngultrum
BWP,Botswana Pula
BYR,Belarussian Rouble
BZD,Belize Dollar
CAD,Canadian Dollar
CDF,Congolais Franc
CHF,Swiss Franc
CLP,Chilean Peso
CNY,Chinese Yuan Renminbi
COP,Colombian Peso
CRC,Costa Rican Colon
CVE,Cape Verde Escudo
CYP,Cyprus Pound
CZK,Czech Koruna
DEM,German Mark
DJF,Djibouti Franc
DKK,Danish Krone
DOP,Dominican Peso
DZD,Algerian Dinar
ECS,Ecuador Sucre
EEK,Estonian Kroon
EGP,Egyptian Pound
ERN,Eritrea Nakfa
ESP,Spanish Peseta
ETB,Ethiopian Birr
EUR,Euro
FIM,Finnish Markka
FJD,Fiji Dollar
FKP,Falkland Islands Pound
FRF,French Franc
GBP,Britsh Pound
GEL,Georgian Lari
GHC,Ghanaian Cedi
GIP,Gibraltar Pound
GMD,Gambian Dalasi
GNF,Guinean Franc
GRD,Greek Drachma
GTQ,Guatemalan Quetzal
GYD,Guyanan Dollar
HKD,Hong Kong Dollar
HNL,Honduran Lempira
HRK,Croatian Kuna
HTG,Haitian Gourde
HUF,Hungarian Forint
IDR,Indonesian Rupiah
IEP,Irish Punt
ILS,New Israeli Sheqel
INR,Indian Rupee
IRR,Iranian Rial
ISK,Iceland Krona
ITL,Italian Lira
JMD,Jamaican Dollar
JOD,Jordanian Dinar
JPY,Japanese Yen
KES,Kenyan Schilling
KGS,Kyrgyzstan Sum
KHR,Cambodian (Kampuchean) Riel
KMF,Comoros Franc
KPW,North Korean Won
KRW,Korean Won
KWD,Kuwaiti Dinar
KYD,Cayman Islands Dollar
KZT,Kazakhstan Tenge
LAK,Lao Kip
LBP,Lebanese Pound
LKR,Sri Lanka Rupee
LRD,Liberian Dollar
LSL,Lesotho Loti
LTL,Lithuanian Litas
LUF,Luxembourg Franc
LVL,Latvian Lats
LYD,Libyan Dinar
MAD,Moroccan Dirham
MDL,Moldavian Leu
MGF,Malagasy Franc
MKD,Macedonia Denar
MMK,Myanmar Kyat
MNT,Mongolian Tugrik
MOP,Macau Pataca
MRO,Mauritanian Ouguiya
MTL,Maltese Lira
MUR,Mauritius Rupee
MVR,Maldive Rufiyaa
MWK,Malawi Kwacha
MXN,Mexican Peso
MYR,Malaysian Ringgit
MZM,Mozambique Metical
NAD,Namib Dollar
NGN,Nigerian Naira
NIO,Nicaraguan Cordoba Oro
NLG,Dutch Guilder
NOK,Norwegian Kroner
NPR,Nepalese Rupee
NZD,New Zealand Dollar
OMR,Omani Rial
PAB,Panamanian Balboa
PEN,Peruvian Nuevo Sol
PGK,Papua New Guinea Kina
PHP,Philippine Peso
PKR,Pakistan Rupee
PLN,Polish Zloty
PTE,Portuguese Escudo
PYG,Paraguay Guarani
QAR,Qatari Rial
ROL,Romanian Leu (Old)
RUB,Russian Rouble
RWF,Rwanda Franc
SAR,Saudi Riyal
SBD,Solomon Islands Dollar
SCR,Seychelles Rupee
SDD,Sudanese Pound
SEK,Swedish Krona
SGD,Singapore Dollar
SHP,St. Helena Pound
SIT,Slovenian Tolar
SKK,Slovak Koruna
SLL,Sierra Leone Leone
SOS,Somali Shilling
SRG,Suriname Guilder
STD,Sao Tome and Principe Dobra
SVC,El Salvador Colon
SYP,Syrian Pound
SZL,Swaziland Lilangeni
THB,Thai Baht
TJS,Tajikistani Somoni
TMM,Turkmeni Manat
TND,Tunisian Dinar
TOP,Tongan Pa'anga
TRL,Turkish Lira OLD
TTD,Trinidad and Tobago Dollar
TWD,Taiwan Dollar
TZS,Tanzanian Schilling
UAH,Ukraine Hryvnia
UGX,Uganda Shilling
USD,US Dollar
UYU,Uruguayo Peso
UZS,Uzbekistan Sum
VEB,Venezuelan Bolivar
VND,Vietnamese Dong
VUV,Vanuatu Vatu
WST,Samoan Tala
XAF,"CFA Franc BEAC (for Cameroon, C.A.R., Chad, Congo, Equatorial Guinea, Gabon)"
XCD,East Caribbean Dollar
XOF,"CFA Franc BCEAO (for Benin, Burkino Faso, Cote D'Ivoire, Guinea-Bissau, Mali, Niger, Senegal, Togo)"
XPF,CFP Franc
YER,Yemeni Rial
YUM,Yugoslavian Dinar
ZAR,South African Rand
ZMK,Zambian Kwacha
ZWD,Zimbabwe Dollar
YUD,New Yugoslavian Dinar
AFN,Afghanistan Afghani
CLF,Chilean Unidades De Fomento
CUP,Cuban peso
MGA,Madagascar Ariary
SRD,Suriname Dollar
CSD,Serbian Dinar
RSU,Russia Standard Unit
